"Day","Coin","Day","Close","High","Low","Open","Total_Number_Comments","Total_Mean_Comment_Length","Total_Comment_Different_Authors","Total_Mean_Comment_Score","Total_Comment_Num_Fomo","Total_Comment_Num_Fud","Total_Number_Submissions","Total_Submissions_Mean_Score","Total_Submissions_Mean_Length","Total_Submissions_Number_Different_Authors","Total_Submissions_Mean_Number_Of_Comments","Total_Submissions_Num_Fomo","Total_Submissions_Num_Fud","Total_Number_Coin_Comments","Total_Mean_Coin_Comment_Length","Total_Number_Coin_Comments_Different_Authors","Total_Mean_Coin_Comment_Score","Total_Coin_Comment_Num_Fomo","Total_Coin_Comment_Num_Fud","Total_Coin_Number_Submissions","Total_Coin_Mean_Submissions_Score","Total_Coin_Mean_Submissions_Length","Total_Coin_Number_Submissions_Different_Authors","Total_Coin_Mean_Submissions_Number_Of_Comments","Total_Coin_Submissions_Num_Fomo","Total_Coin_Submissions_Num_Fud"
"1964","ethereum classic",196,0.007418,0.007695,0.007327,0.007679,"987","190.179331306991","446","4.17122593718338","3","4","86","17.6744186046512","271.767441860465","84","11.8255813953488","0","0","20","761.4","19","2.1","1","1","5","24.8","1103.8","5","0","5","24.8"
"1974","ethereum classic",197,0.007281,0.007518,0.007017,0.007418,"909","211.266226622662","450","3.58745874587459","2","4","104","17.3076923076923","283.461538461538","91","8.40384615384615","0","0","32","646.6875","31","1.71875","0","0","4","25","598","4","0","4","25"
"1984","ethereum classic",198,0.006801,0.007612,0.006792,0.007281,"888","213.728603603604","417","3.40315315315315","2","3","124","11.491935483871","146.145161290323","115","8.20161290322581","0","0","35","484.057142857143","32","3.2","0","0","2","5","606.5","2","0","2","5"
"1994","ethereum classic",199,0.006837,0.006953,0.006525,0.006801,"929","202.255113024758","420","2.73735199138859","2","3","123","16.9674796747967","359.845528455285","111","8.32520325203252","1","1","31","676.096774193548","28","2.48387096774194","0","1","4","1.75","1941","4","0","4","1.75"
"2004","ethereum classic",200,0.006304,0.006892,0.006248,0.006837,"912","221.769736842105","418","3.00767543859649","1","5","122","11.7049180327869","138.081967213115","106","7.33606557377049","1","1","36","798.416666666667","31","3.63888888888889","0","1","5","1.4","411.6","5","0","5","1.4"
"2017","ethereum classic",201,0.005644,0.006495,0.005548,0.006304,"871","155.577497129736","412","3.1699196326062","0","9","107","14.1401869158879","200.448598130841","94","9.31775700934579","0","3","16","429.5","16","2.625","0","1","2","3","715","2","1","2","3"
"2024","ethereum classic",202,0.005996,0.006569,0.005644,0.005644,"770","197.035064935065","385","2.47272727272727","1","1","74","9.18918918918919","223.608108108108","72","10.2027027027027","0","0","17","456.352941176471","16","2.29411764705882","0","0","3","20","989.666666666667","3","0","3","20"
"2034","ethereum classic",203,0.005898,0.006065,0.005738,0.005996,"801","194.0911360799","374","3.05867665418227","2","8","107","15.2710280373832","401.822429906542","89","10.3551401869159","0","0","18","274.611111111111","16","1.83333333333333","0","0","5","58.4","2345.6","5","0","5","58.4"
"2044","ethereum classic",204,0.005844,0.005975,0.005798,0.005898,"885","207.387570621469","406","2.95141242937853","1","6","103","12.1067961165049","389.757281553398","96","8.70873786407767","0","0","16","631.3125","16","1.0625","0","1","6","3.5","3989.16666666667","6","0","6","3.5"
"2054","ethereum classic",205,0.005777,0.005891,0.005726,0.005844,"908","204.926211453744","410","3.15418502202643","2","9","105","12.0380952380952","152.466666666667","95","8.22857142857143","0","0","24","601.333333333333","20","4.58333333333333","0","0","3","2","2053.66666666667","3","0","3","2"
"2064","ethereum classic",206,0.0057,0.00581,0.005609,0.005777,"926","203.463282937365","421","3.08423326133909","1","1","111","13.7567567567568","484.657657657658","102","9.37837837837838","0","2","39","480.153846153846","32","1.82051282051282","0","0","3","14.3333333333333","7913.66666666667","3","0","3","14.3333333333333"
"2074","ethereum classic",207,0.005803,0.005828,0.005686,0.0057,"869","171.569620253165","456","3.26582278481013","2","5","109","8.45871559633028","246.660550458716","100","8.25688073394495","1","0","24","405.625","20","3.29166666666667","0","0","6","10.8333333333333","1547.33333333333","6","0","6","10.8333333333333"
"2084","ethereum classic",208,0.005433,0.005817,0.005405,0.005803,"1282","162.46255850234","543","2.96567862714509","1","2","137","10.0802919708029","247.875912408759","128","9.83941605839416","0","1","41","343.512195121951","34","2.85365853658537","0","1","5","2.2","640.6","5","0","5","2.2"
"2094","ethereum classic",209,0.00499,0.005437,0.004892,0.005433,"730","164.23698630137","347","2.42739726027397","0","1","87","15.264367816092","369.367816091954","84","7.45977011494253","0","2","18","469.333333333333","14","2.44444444444444","0","0","3","1.33333333333333","352.333333333333","3","0","3","1.33333333333333"
"2107","ethereum classic",210,0.005271,0.005346,0.004909,0.00499,"702","179.856125356125","368","3.37464387464387","0","3","96","21.0625","198.322916666667","89","9.83333333333333","0","3","20","387.7","19","2.6","0","0","3","14","868.666666666667","3","0","3","14"
"2117","ethereum classic",211,0.004971,0.005288,0.004967,0.005271,"858","162.031468531469","438","2.91375291375291","1","9","121","12.3636363636364","270.628099173554","110","6.52892561983471","0","0","29","428.758620689655","22","3.27586206896552","0","0","2","1.5","745","2","0","2","1.5"
"2124","ethereum classic",212,0.004795,0.005041,0.004739,0.004971,"1334","146.266866566717","602","3.93928035982009","1","10","177","27.1920903954802","254.214689265537","153","12.0734463276836","0","0","30","457.033333333333","27","2.5","0","0","6","32.8333333333333","626.166666666667","6","0","6","32.8333333333333"
"2134","ethereum classic",213,0.005353,0.005407,0.004793,0.004795,"1429","185.844646606018","601","2.8222533240028","3","3","173","11.2196531791908","174.190751445087","159","9.63005780346821","0","1","43","605.116279069767","40","1.90697674418605","0","0","6","2.16666666666667","647.333333333333","6","0","6","2.16666666666667"
"2144","ethereum classic",214,0.005379,0.005544,0.005264,0.005353,"1282","162.498439937598","573","3.45085803432137","1","5","144","11.2708333333333","243.479166666667","136","8.97222222222222","0","0","33","323.030303030303","32","4.36363636363636","0","0","6","2","331.833333333333","6","0","6","2"
"2154","ethereum classic",215,0.005476,0.005627,0.005322,0.005379,"1169","184.491017964072","513","2.93584260051326","2","4","134","13.7014925373134","265.059701492537","120","9.17910447761194","0","0","33","489.757575757576","28","6.03030303030303","0","0","10","7.3","856","10","0","10","7.3"
"2164","ethereum classic",216,0.005178,0.005531,0.005164,0.005476,"1189","193.046257359125","519","3.26829268292683","9","5","122","14.5983606557377","238.073770491803","117","11","0","0","30","654.8","28","2.8","0","0","5","63.8","1688","5","0","5","63.8"
"2174","ethereum classic",217,0.004798,0.005183,0.004716,0.005178,"1045","168.862200956938","469","2.77894736842105","2","2","101","12.1386138613861","182.841584158416","95","10.2079207920792","1","0","33","439.939393939394","26","2.24242424242424","0","0","4","2.5","408.75","4","0","4","2.5"
"2184","ethereum classic",218,0.004772,0.00494,0.004698,0.004798,"1046","188.407265774379","520","2.6472275334608","1","6","143","15.3846153846154","381.188811188811","133","7.88111888111888","0","3","29","509.379310344828","28","3.89655172413793","0","0","12","4.58333333333333","2054.5","12","0","12","4.58333333333333"
"2194","ethereum classic",219,0.004497,0.004806,0.004457,0.004772,"1018","191.499017681729","504","3.45284872298625","3","7","164","14.9085365853659","345.335365853659","137","7.26829268292683","1","0","24","620.708333333333","24","6.79166666666667","0","0","11","8.54545454545454","1472.90909090909","11","0","11","8.54545454545454"
"2204","ethereum classic",220,0.00468,0.004693,0.004359,0.004497,"996","171.611445783133","496","3.13755020080321","1","0","140","12.8785714285714","188.585714285714","109","7.06428571428571","2","0","20","446.65","19","2.75","0","0","4","2.5","524.5","4","0","4","2.5"
"2217","ethereum classic",221,0.004592,0.004833,0.004556,0.00468,"1324","186.098187311178","610","3.89425981873112","2","9","183","19.7377049180328","276.989071038251","154","8.37158469945355","0","0","24","351.458333333333","21","2.41666666666667","0","0","11","8.81818181818182","2273.18181818182","11","0","11","8.81818181818182"
"2224","ethereum classic",222,0.00447,0.004615,0.004444,0.004592,"1495","183.48093645485","691","3.47357859531773","1","10","191","8.73821989528796","279.460732984293","156","8.96335078534031","0","1","45","554.111111111111","39","11.8","0","0","9","4","1798.66666666667","9","0","9","4"
"2234","ethereum classic",223,0.004134,0.004496,0.004127,0.00447,"1401","186.836545324768","595","2.99643112062812","4","9","143","11.1678321678322","192.804195804196","123","10.013986013986","0","0","34","462.794117647059","30","3.08823529411765","1","0","6","8.66666666666667","590.5","6","0","6","8.66666666666667"
"2244","ethereum classic",224,0.00377,0.004218,0.003768,0.004134,"1545","193.838187702265","691","3.35533980582524","6","8","156","16.9294871794872","354.032051282051","128","11.3205128205128","1","0","44","745.772727272727","34","4.59090909090909","0","0","5","10.4","2144.8","5","0","5","10.4"
"2254","ethereum classic",225,0.003492,0.003775,0.003342,0.00377,"2040","186.866176470588","889","3.55441176470588","12","15","223","17.5919282511211","234.614349775785","191","8.92825112107623","1","1","43","689.418604651163","36","3.23255813953488","0","1","8","5.75","919.625","8","0","8","5.75"
"2264","ethereum classic",226,0.003236,0.003647,0.003204,0.003492,"1769","162.065573770492","774","3.61673261729791","7","20","200","15.655","189.655","166","8.985","0","1","36","440.472222222222","30","3.91666666666667","0","0","9","1.66666666666667","631.444444444444","9","0","9","1.66666666666667"
"2274","ethereum classic",227,0.003252,0.00344,0.003052,0.003236,"2033","171.257747171667","924","4.24692572552877","4","7","204","15.2990196078431","217.970588235294","171","11.9362745098039","0","1","58","517.655172413793","52","7.68965517241379","0","0","6","5","563.666666666667","6","1","6","5"
"2284","ethereum classic",228,0.00321,0.003494,0.003183,0.003252,"2205","179.265306122449","930","3.7469387755102","8","13","240","14.8416666666667","232.379166666667","194","9.98333333333333","1","0","57","485.771929824561","50","4.84210526315789","2","2","13","6.69230769230769","590","13","0","13","6.69230769230769"
"2294","ethereum classic",229,0.003211,0.003264,0.003111,0.00321,"2040","174.440196078431","863","3.43529411764706","7","16","219","17.0821917808219","215.721461187215","173","9.46118721461187","0","1","54","590.037037037037","49","4.74074074074074","1","0","8","7.75","519.875","8","0","8","7.75"
"2304","ethereum classic",230,0.003292,0.003344,0.003162,0.003211,"1417","159.414255469301","665","3.21947776993649","6","9","179","8.87709497206704","279.424581005587","159","9.16759776536313","1","1","29","491.206896551724","28","3.86206896551724","0","0","10","7.3","767.3","10","0","10","7.3"
"2317","ethereum classic",231,0.003242,0.003401,0.003229,0.003292,"1547","158.729799612153","691","3.59405300581771","6","3","173","18.6878612716763","244.236994219653","148","8.74566473988439","0","0","39","398.128205128205","37","4.23076923076923","0","1","7","11.5714285714286","869.714285714286","7","0","7","11.5714285714286"
"2324","ethereum classic",232,0.003387,0.003444,0.003223,0.003242,"1728","159.278935185185","762","3.26388888888889","5","8","218","11.9770642201835","190.793577981651","182","7.68807339449541","0","0","41","432.829268292683","35","2","0","0","6","4.66666666666667","549.666666666667","5","0","6","4.66666666666667"
"2334","ethereum classic",233,0.003656,0.003803,0.003368,0.003387,"1623","180.342575477511","748","3.14171287738755","2","4","244","18.2459016393443","211.536885245902","204","7.67213114754098","0","1","31","500.193548387097","31","2.67741935483871","0","0","9","18","755.666666666667","9","0","9","18"
"2344","ethereum classic",234,0.003542,0.003875,0.003405,0.003656,"1805","170.059833795014","826","3.24986149584488","3","8","232","15.6293103448276","183.39224137931","188","8.47413793103448","0","0","43","455.790697674419","32","2.55813953488372","0","1","4","4","1602.25","4","0","4","4"
"2354","ethereum classic",235,0.003708,0.00399,0.003427,0.003542,"1713","163.681844716871","749","3.98423817863398","9","9","204","19.0539215686275","244.289215686275","171","9.6421568627451","0","1","49","444.489795918367","43","5.38775510204082","1","3","13","12.4615384615385","1084.92307692308","13","0","13","12.4615384615385"
"2364","ethereum classic",236,0.003495,0.003837,0.003457,0.003708,"2405","144.782120582121","1277","2.70769230769231","9","7","206","18.7135922330097","254.504854368932","182","15.3398058252427","1","0","56","665.482142857143","49","4.19642857142857","2","1","8","32.5","1084","8","0","8","32.5"
"2374","ethereum classic",237,0.003488,0.003547,0.003413,0.003495,"1932","152.96635610766","931","4.30745341614907","2","13","167","78.9880239520958","339.407185628743","125","12.1736526946108","1","1","45","630.622222222222","42","5.77777777777778","0","0","7","7.71428571428571","3688.85714285714","7","1","7","7.71428571428571"
"2384","ethereum classic",238,0.003524,0.00356,0.003455,0.003488,"1928","169.020228215768","932","5.05964730290456","2","6","209","13.5645933014354","289.138755980861","169","7.58373205741627","0","3","49","495.632653061225","40","3.85714285714286","0","0","7","4.85714285714286","1202.14285714286","7","1","7","4.85714285714286"
"2394","ethereum classic",239,0.003707,0.003756,0.003452,0.003524,"1936","176.693698347107","919","3.90444214876033","4","8","304","19.9638157894737","194.483552631579","207","7.27631578947368","1","0","45","486","43","8.11111111111111","0","0","6","270.333333333333","1284.33333333333","6","0","6","270.333333333333"
"2404","ethereum classic",240,0.00361,0.003802,0.003582,0.003707,"2451","181.283149734802","1022","3.68992248062015","7","13","365","14.7013698630137","205.646575342466","255","7.00547945205479","1","3","66","485.80303030303","60","3.21212121212121","1","3","13","2.92307692307692","1014.46153846154","13","0","13","2.92307692307692"
"2417","ethereum classic",241,0.003471,0.003694,0.003417,0.00361,"2582","159.179705654531","1152","4.13555383423703","5","14","335","18.7074626865672","201.176119402985","240","8.41194029850746","1","0","89","407.404494382022","80","7.14606741573034","0","1","11","18.1818181818182","1348.90909090909","11","0","11","18.1818181818182"
"2424","ethereum classic",242,0.00349,0.003537,0.003437,0.003471,"2434","159.08299096138","1141","4.05546425636812","7","16","324","14.9722222222222","207.478395061728","255","8.85493827160494","3","1","40","559.375","37","4.35","1","0","13","24.0769230769231","1090.76923076923","13","0","13","24.0769230769231"
"2434","ethereum classic",243,0.003558,0.00359,0.003389,0.00349,"3082","152.181375730045","1200","4.02368591823491","6","14","376","18.5053191489362","233.348404255319","259","10.0265957446809","3","1","66","461.863636363636","57","4.03030303030303","0","0","15","27.2","1590.66666666667","14","0","15","27.2"
"2444","ethereum classic",244,0.004581,0.00471,0.003482,0.003558,"2283","158.640385457731","952","3.36224266316251","12","8","243","15.962962962963","242.995884773663","191","11.1851851851852","0","0","48","479.166666666667","44","2.97916666666667","0","1","10","24.1","1758.5","10","0","10","24.1"
"2454","ethereum classic",245,0.004384,0.004864,0.004106,0.004581,"2326","145.16852966466","940","4.12897678417885","12","22","217","18.63133640553","334.096774193548","175","10.8571428571429","1","1","42","459","36","4.61904761904762","0","1","12","8.75","1249.58333333333","12","0","12","8.75"
"2464","ethereum classic",246,0.004184,0.004417,0.004146,0.004384,"2859","144.81252186079","1147","4.2773697096887","3","22","366","16.5928961748634","246.800546448087","261","7.81967213114754","1","5","62","409.725806451613","50","3.43548387096774","0","1","16","17.4375","924.375","15","1","16","17.4375"
